"index,ATC.code,Name,DDD,U,Adm.R,Note"
"479,A07EA02,hydrocortisone,NaN,NaN,NaN,NaN"
"480,A07EA03,prednisone,NaN,NaN,NaN,NaN"
"481,A07EA04,betamethasone,NaN,NaN,NaN,NaN"
"482,A07EA05,tixocortol,NaN,NaN,NaN,NaN"
"483,A07EA06,budesonide,9.0,mg,O,NaN"
"484,A07EA06,budesonide,2.0,mg,SL,NaN"
"485,A07EA07,beclometasone,NaN,NaN,NaN,NaN"
"487,A07EB01,cromoglicic acid,0.8,g,O,NaN"
"488,A07EC,Aminosalicylic acid and similar agents,NaN,NaN,NaN,NaN"
"489,A07EC01,sulfasalazine,2.0,g,O,NaN"
"490,A07EC01,sulfasalazine,2.0,g,R,NaN"
"491,A07EC02,mesalazine,1.5,g,O,NaN"
"492,A07EC02,mesalazine,1.5,g,R,NaN"
"493,A07EC03,olsalazine,1.0,g,O,NaN"
"494,A07EC04,balsalazide,6.75,g,O,NaN"
"495,A07F,ANTIDIARRHEAL MICROORGANISMS,NaN,NaN,NaN,NaN"
"496,A07FA,Antidiarrheal microorganisms,NaN,NaN,NaN,NaN"
"497,A07FA01,lactic acid producing organisms,NaN,NaN,NaN,NaN"
"498,A07FA02,saccharomyces boulardii,1.0,g,O,NaN"
"500,A07X,OTHER ANTIDIARRHEALS,NaN,NaN,NaN,NaN"
"501,A07XA,Other antidiarrheals,NaN,NaN,NaN,NaN"
"502,A07XA01,albumin tannate,3.0,g,O,NaN"
"503,A07XA02,ceratonia,NaN,NaN,NaN,NaN"
"504,A07XA03,calcium compounds,NaN,NaN,NaN,NaN"
"505,A07XA04,racecadotril,NaN,NaN,NaN,NaN"
"506,A07XA06,crofelemer,NaN,NaN,NaN,NaN"
"510,A08AA,Centrally acting antiobesity products,NaN,NaN,NaN,NaN"
"511,A08AA01,phentermine,15.0,mg,O,NaN"
"512,A08AA02,fenfluramine,0.12,g,O,NaN"
"513,A08AA03,amfepramone,75.0,mg,O,NaN"
"514,A08AA04,dexfenfluramine,30.0,mg,O,NaN"
"515,A08AA05,mazindol,1.0,mg,O,NaN"
"516,A08AA06,etilamfetamine,NaN,NaN,NaN,NaN"
"517,A08AA07,cathine,NaN,NaN,NaN,NaN"
"518,A08AA08,clobenzorex,NaN,NaN,NaN,NaN"
"519,A08AA09,mefenorex,NaN,NaN,NaN,NaN"
"520,A08AA10,sibutramine,10.0,mg,O,NaN"
"521,A08AA11,lorcaserin,NaN,NaN,NaN,NaN"
"522,A08AA12,setmelanotide,NaN,NaN,NaN,NaN"
"523,A08AA51,phentermine and topiramate,NaN,NaN,NaN,NaN"
"525,A08AA62,bupropion and naltrexone,NaN,NaN,NaN,NaN"
"526,A08AB,Peripherally acting antiobesity products,NaN,NaN,NaN,NaN"
"527,A08AB01,orlistat,0.36,g,O,NaN"
"528,A08AX,Other antiobesity drugs,NaN,NaN,NaN,NaN"
"529,A08AX01,rimonabant,20.0,mg,O,NaN"
"532,A09AA,Enzyme preparations,NaN,NaN,NaN,NaN"
"533,A09AA01,diastase,NaN,NaN,NaN,NaN"
"535,A09AA03,pepsin,NaN,NaN,NaN,NaN"
"536,A09AA04,tilactase,NaN,NaN,NaN,NaN"
"537,A09AB,Acid preparations,NaN,NaN,NaN,NaN"
"538,A09AB01,glutamic acid hydrochloride,1.5,g,O,NaN"
"539,A09AB02,betaine hydrochloride,1.0,g,O,NaN"
"540,A09AB03,hydrochloric acid,NaN,NaN,NaN,NaN"
"541,A09AB04,citric acid,2.0,g,O,NaN"
"543,A09AC01,pepsin and acid preparations,NaN,NaN,NaN,NaN"
"544,A09AC02,multienzymes and acid preparations,NaN,NaN,NaN,NaN"
"545,A10,DRUGS USED IN DIABETES,NaN,NaN,NaN,NaN"
"546,A10A,INSULINS AND ANALOGUES,NaN,NaN,NaN,NaN"
"548,A10AB01,insulin (human),40.0,U,P,NaN"
"549,A10AB02,insulin (beef),40.0,U,P,NaN"
"550,A10AB03,insulin (pork),40.0,U,P,NaN"
"551,A10AB04,insulin lispro,40.0,U,P,NaN"
"552,A10AB05,insulin aspart,40.0,U,P,NaN"
"553,A10AB06,insulin glulisine,40.0,U,P,NaN"
"554,A10AB30,combinations,40.0,U,P,NaN"
"556,A10AC01,insulin (human),40.0,U,P,NaN"
"557,A10AC02,insulin (beef),40.0,U,P,NaN"
"558,A10AC03,insulin (pork),40.0,U,P,NaN"
"559,A10AC04,insulin lispro,40.0,U,P,NaN"
"560,A10AC30,combinations,40.0,U,P,NaN"
"562,A10AD01,insulin (human),40.0,U,P,NaN"
"563,A10AD02,insulin (beef),40.0,U,P,NaN"
"564,A10AD03,insulin (pork),40.0,U,P,NaN"
"565,A10AD04,insulin lispro,40.0,U,P,NaN"
"566,A10AD05,insulin aspart,40.0,U,P,NaN"
"567,A10AD06,insulin degludec and insulin aspart,40.0,U,P,NaN"
"568,A10AD30,combinations,40.0,U,P,NaN"
"570,A10AE01,insulin (human),40.0,U,P,NaN"
"571,A10AE02,insulin (beef),40.0,U,P,NaN"
"572,A10AE03,insulin (pork),40.0,U,P,NaN"
"573,A10AE04,insulin glargine,40.0,U,P,NaN"
"574,A10AE05,insulin detemir,40.0,U,P,NaN"
"575,A10AE06,insulin degludec,40.0,U,P,NaN"
"576,A10AE30,combinations,40.0,U,P,NaN"
"577,A10AE54,insulin glargine and lixisenatide,40.0,U,P,Refers to insulin glargine"
"578,A10AE56,insulin degludec and liraglutide,40.0,U,P,Refers to insulin degludec"
"579,A10AF,Insulins and analogues for inhalation,NaN,NaN,NaN,NaN"
"580,A10AF01,insulin (human),40.0,U,P,NaN"
"582,A10BA,Biguanides,NaN,NaN,NaN,NaN"
"583,A10BA01,phenformin,0.1,g,O,NaN"
"584,A10BA02,metformin,2.0,g,O,NaN"
"585,A10BA03,buformin,0.2,g,O,NaN"
"586,A10BB,Sulfonylureas,NaN,NaN,NaN,NaN"
"587,A10BB01,glibenclamide,7.0,mg,O,microcryst.substance"
"588,A10BB01,glibenclamide,10.0,mg,O,NaN"
"589,A10BB02,chlorpropamide,0.375,g,O,NaN"
"590,A10BB03,tolbutamide,1.5,g,O,NaN"
"591,A10BB04,glibornuride,38.0,mg,O,NaN"
"592,A10BB05,tolazamide,0.5,g,O,NaN"
"593,A10BB06,carbutamide,0.75,g,O,NaN"
"594,A10BB07,glipizide,10.0,mg,O,NaN"
"595,A10BB08,gliquidone,60.0,mg,O,NaN"
"596,A10BB09,gliclazide,60.0,mg,O,NaN"
"597,A10BB10,metahexamide,NaN,NaN,NaN,NaN"
"598,A10BB11,glisoxepide,NaN,NaN,NaN,NaN"
"599,A10BB12,glimepiride,2.0,mg,O,NaN"
"600,A10BB31,acetohexamide,0.5,g,O,NaN"
"601,A10BC,Sulfonamides (heterocyclic),NaN,NaN,NaN,NaN"
"602,A10BC01,glymidine,1.0,g,O,NaN"
"603,A10BD,Combinations of oral blood glucose lowering drugs,NaN,NaN,NaN,NaN"
"604,A10BD01,phenformin and sulfonylureas,NaN,NaN,NaN,NaN"
"605,A10BD02,metformin and sulfonylureas,NaN,NaN,NaN,NaN"
"606,A10BD03,metformin and rosiglitazone,NaN,NaN,NaN,NaN"
"607,A10BD04,glimepiride and rosiglitazone,NaN,NaN,NaN,NaN"
"608,A10BD05,metformin and pioglitazone,NaN,NaN,NaN,NaN"
"609,A10BD06,glimepiride and pioglitazone,NaN,NaN,NaN,NaN"
"610,A10BD07,metformin and sitagliptin,NaN,NaN,NaN,NaN"
"611,A10BD08,metformin and vildagliptin,NaN,NaN,NaN,NaN"
"612,A10BD09,pioglitazone and alogliptin,NaN,NaN,NaN,NaN"
"613,A10BD10,metformin and saxagliptin,NaN,NaN,NaN,NaN"
"614,A10BD11,metformin and linagliptin,NaN,NaN,NaN,NaN"
"615,A10BD12,pioglitazone and sitagliptin,NaN,NaN,NaN,NaN"
"616,A10BD13,metformin and alogliptin,NaN,NaN,NaN,NaN"
"617,A10BD14,metformin and repaglinide,NaN,NaN,NaN,NaN"
"618,A10BD15,metformin and dapagliflozin,NaN,NaN,NaN,NaN"
"619,A10BD16,metformin and canagliflozin,NaN,NaN,NaN,NaN"
"620,A10BD17,metformin and acarbose,NaN,NaN,NaN,NaN"
"621,A10BD18,metformin and gemigliptin,NaN,NaN,NaN,NaN"
"622,A10BD19,linagliptin and empagliflozin,NaN,NaN,NaN,NaN"
"623,A10BD20,metformin and empagliflozin,NaN,NaN,NaN,NaN"
"624,A10BD21,saxagliptin and dapagliflozin,NaN,NaN,NaN,NaN"
"625,A10BD22,metformin and evogliptin,NaN,NaN,NaN,NaN"
"626,A10BD23,metformin and ertugliflozin,NaN,NaN,NaN,NaN"
"627,A10BD24,sitagliptin and ertugliflozin,NaN,NaN,NaN,NaN"
"629,A10BD26,metformin and lobeglitazone,NaN,NaN,NaN,NaN"
"631,A10BF,Alpha glucosidase inhibitors,NaN,NaN,NaN,NaN"
"632,A10BF01,acarbose,0.3,g,O,NaN"
"633,A10BF02,miglitol,0.3,g,O,NaN"
"634,A10BF03,voglibose,0.6,mg,O,NaN"
"635,A10BG,Thiazolidinediones,NaN,NaN,NaN,NaN"
"636,A10BG01,troglitazone,0.4,g,O,NaN"
"637,A10BG02,rosiglitazone,6.0,mg,O,NaN"
"638,A10BG03,pioglitazone,30.0,mg,O,NaN"
"639,A10BG04,lobeglitazone,0.5,mg,O,NaN"
"640,A10BH,Dipeptidyl peptidase 4 (DPP-4) inhibitors,NaN,NaN,NaN,NaN"
"641,A10BH01,sitagliptin,0.1,g,O,NaN"
"642,A10BH02,vildagliptin,0.1,g,O,NaN"
"643,A10BH03,saxagliptin,5.0,mg,O,NaN"
"644,A10BH04,alogliptin,25.0,mg,O,NaN"
"645,A10BH05,linagliptin,5.0,mg,O,NaN"
"646,A10BH06,gemigliptin,50.0,mg,O,NaN"
"647,A10BH07,evogliptin,5.0,mg,O,NaN"
"648,A10BH08,teneligliptin,NaN,NaN,NaN,NaN"
"649,A10BH51,sitagliptin and simvastatin,NaN,NaN,NaN,NaN"
"650,A10BH52,gemigliptin and rosuvastatin,NaN,NaN,NaN,NaN"
"651,A10BJ,Glucagon-like peptide-1 (GLP-1) analogues,NaN,NaN,NaN,NaN"
"652,A10BJ01,exenatide,0.286,mg,P,depot inj"
"653,A10BJ01,exenatide,15.0,mcg,P,NaN"
"654,A10BJ02,liraglutide,1.5,mg,P,NaN"
"655,A10BJ03,lixisenatide,20.0,mcg,P,NaN"
"656,A10BJ04,albiglutide,5.7,mg,P,NaN"
"657,A10BJ05,dulaglutide,0.16,mg,P,NaN"
"658,A10BJ06,semaglutide,10.5,mg,O,NaN"
"659,A10BJ06,semaglutide,0.11,mg,P,NaN"
"660,A10BJ07,beinaglutide,NaN,NaN,NaN,NaN"
"661,A10BK,Sodium-glucose co-transporter 2 (SGLT2) inhibitors,NaN,NaN,NaN,NaN"
"662,A10BK01,dapagliflozin,10.0,mg,O,NaN"
"663,A10BK02,canagliflozin,0.2,g,O,NaN"
"664,A10BK03,empagliflozin,17.5,mg,O,NaN"
"665,A10BK04,ertugliflozin,10.0,mg,O,NaN"
"666,A10BK05,ipragliflozin,NaN,NaN,NaN,NaN"
"667,A10BK06,sotagliflozin,NaN,NaN,NaN,NaN"
"668,A10BK07,luseogliflozin,NaN,NaN,NaN,NaN"
"670,A10BX01,guar gum,NaN,NaN,NaN,NaN"
"671,A10BX02,repaglinide,4.0,mg,O,NaN"
"672,A10BX03,nateglinide,0.36,g,O,NaN"
"673,A10BX05,pramlintide,NaN,NaN,NaN,NaN"
"674,A10BX06,benfluorex,0.45,g,O,NaN"
"675,A10BX08,mitiglinide,30.0,mg,O,NaN"
"676,A10BX15,imeglimin,NaN,NaN,NaN,NaN"
"677,A10BX16,tirzepatide,NaN,NaN,NaN,NaN"
"678,A10BX17,carfloglitazar,NaN,NaN,NaN,NaN"
"679,A10BX18,dorzagliatin,NaN,NaN,NaN,NaN"
"680,A10X,OTHER DRUGS USED IN DIABETES,NaN,NaN,NaN,NaN"
"681,A10XA,Aldose reductase inhibitors,NaN,NaN,NaN,NaN"
"682,A10XA01,tolrestat,NaN,NaN,NaN,NaN"
"683,A11,VITAMINS,NaN,NaN,NaN,NaN"
"685,A11AA,Multivitamins with minerals,NaN,NaN,NaN,NaN"
"686,A11AA01,multivitamins and iron,NaN,NaN,NaN,NaN"
"687,A11AA02,multivitamins and calcium,NaN,NaN,NaN,NaN"
"689,A11AA04,multivitamins and trace elements,NaN,NaN,NaN,NaN"
"693,A11CA01,retinol (vit A),50.0,TU,O,NaN"
"694,A11CA01,retinol (vit A),50.0,TU,P,NaN"
"695,A11CA02,betacarotene,NaN,NaN,NaN,NaN"
"696,A11CC,Vitamin D and analogues,NaN,NaN,NaN,NaN"
"697,A11CC01,ergocalciferol,NaN,NaN,NaN,NaN"
"698,A11CC02,dihydrotachysterol,1.0,mg,O,NaN"
"699,A11CC03,alfacalcidol,1.0,mcg,O,NaN"
"700,A11CC03,alfacalcidol,1.0,mcg,P,NaN"
"701,A11CC04,calcitriol,1.0,mcg,O,NaN"
"702,A11CC04,calcitriol,1.0,mcg,P,NaN"
"703,A11CC05,colecalciferol,20.0,mcg,O,NaN"
"704,A11CC06,calcifediol,NaN,NaN,NaN,NaN"
"705,A11CC20,combinations,NaN,NaN,NaN,NaN"
"709,A11DA01,thiamine (vit B1),50.0,mg,O,NaN"
"710,A11DA01,thiamine (vit B1),50.0,mg,P,NaN"
"711,A11DA02,sulbutiamine,NaN,NaN,NaN,NaN"
"712,A11DA03,benfotiamine,NaN,NaN,NaN,NaN"
"716,A11GA01,ascorbic acid (vit C),0.2,g,O,NaN"
"717,A11GA01,ascorbic acid (vit C),0.2,g,P,NaN"
"719,A11GB01,ascorbic acid (vit C) and calcium,NaN,NaN,NaN,NaN"
"720,A11H,OTHER PLAIN VITAMIN PREPARATIONS,NaN,NaN,NaN,NaN"
"721,A11HA,Other plain vitamin preparations,NaN,NaN,NaN,NaN"
"722,A11HA01,nicotinamide,0.15,g,O,NaN"
"723,A11HA02,pyridoxine (vit B6),0.16,g,O,NaN"
"724,A11HA02,pyridoxine (vit B6),0.16,g,P,NaN"
"725,A11HA03,tocopherol (vit E),0.2,g,O,NaN"
"726,A11HA03,tocopherol (vit E),0.2,g,P,NaN"
"727,A11HA04,riboflavin (vit B2),NaN,NaN,NaN,NaN"
"728,A11HA05,biotin,NaN,NaN,NaN,NaN"
"729,A11HA06,pyridoxal phosphate,NaN,NaN,NaN,NaN"
"730,A11HA07,inositol,NaN,NaN,NaN,NaN"
"731,A11HA08,tocofersolan,0.2,g,O,Expressed as tocopherol"
"732,A11HA30,dexpanthenol,NaN,NaN,NaN,NaN"
"733,A11HA31,calcium pantothenate,NaN,NaN,NaN,NaN"
"734,A11HA32,pantethine,NaN,NaN,NaN,NaN"
"736,A12,MINERAL SUPPLEMENTS,NaN,NaN,NaN,NaN"
"737,A12A,CALCIUM,NaN,NaN,NaN,NaN"
"738,A12AA,Calcium,NaN,NaN,NaN,NaN"
"739,A12AA01,calcium phosphate,2.0,g,O,NaN"
"740,A12AA02,calcium glubionate,NaN,NaN,NaN,NaN"
"741,A12AA03,calcium gluconate,3.0,g,O,NaN"
"742,A12AA04,calcium carbonate,3.0,g,O,NaN"
"743,A12AA05,calcium lactate,2.0,g,O,NaN"
"744,A12AA06,calcium lactate gluconate,3.0,g,O,equivalent to 0.5 g Ca2+"
"745,A12AA07,calcium chloride,NaN,NaN,NaN,NaN"
"746,A12AA08,calcium glycerylphosphate,NaN,NaN,NaN,NaN"
"747,A12AA09,calcium citrate lysine complex,0.5,g,O,NaN"
"748,A12AA10,calcium glucoheptonate,3.0,g,O,NaN"
"749,A12AA11,calcium pangamate,NaN,NaN,NaN,NaN"
"750,A12AA13,calcium citrate,NaN,NaN,NaN,NaN"
"751,A12AA20,calcium (different salts in combination),0.5,g,O,Ca2+"
"752,A12AA30,calcium laevulate,NaN,NaN,NaN,NaN"
"753,A12B,POTASSIUM,NaN,NaN,NaN,NaN"
"754,A12BA,Potassium,NaN,NaN,NaN,NaN"
"755,A12BA01,potassium chloride,3.0,g,O,NaN"
"756,A12BA02,potassium citrate,4.0,g,O,NaN"
"757,A12BA03,potassium hydrogentartrate,7.5,g,O,NaN"
"758,A12BA04,potassium hydrogencarbonate,4.0,g,O,NaN"
"759,A12BA05,potassium gluconate,NaN,NaN,NaN,NaN"
"760,A12BA30,potassium (different salts in combination),NaN,NaN,NaN,NaN"
"762,A12C,OTHER MINERAL SUPPLEMENTS,NaN,NaN,NaN,NaN"
"763,A12CA,Sodium,NaN,NaN,NaN,NaN"
"764,A12CA01,sodium chloride,1.0,g,O,NaN"
"765,A12CA02,sodium sulfate,NaN,NaN,NaN,NaN"
"766,A12CB,Zinc,NaN,NaN,NaN,NaN"
"767,A12CB01,zinc sulfate,0.6,g,O,NaN"
"768,A12CB02,zinc gluconate,NaN,NaN,NaN,NaN"
"769,A12CB03,zinc protein complex,NaN,NaN,NaN,NaN"
"770,A12CC,Magnesium,NaN,NaN,NaN,NaN"
"771,A12CC01,magnesium chloride,2.5,g,O,NaN"
"772,A12CC02,magnesium sulfate,3.0,g,O,NaN"
"773,A12CC03,magnesium gluconate,5.0,g,O,NaN"
"774,A12CC04,magnesium citrate,2.0,g,O,NaN"
"775,A12CC05,magnesium aspartate,NaN,NaN,NaN,NaN"
"776,A12CC06,magnesium lactate,NaN,NaN,NaN,NaN"
"777,A12CC07,magnesium levulinate,NaN,NaN,NaN,NaN"
"778,A12CC08,magnesium pidolate,NaN,NaN,NaN,NaN"
"779,A12CC09,magnesium orotate,NaN,NaN,NaN,NaN"
"780,A12CC10,magnesium oxide,NaN,NaN,NaN,NaN"
"781,A12CC30,magnesium (different salts in combination),NaN,NaN,NaN,NaN"
"782,A12CD,Fluoride,NaN,NaN,NaN,NaN"
"783,A12CD01,sodium fluoride,88.0,mg,O,40 mg fluoride"
"784,A12CD02,sodium monofluorophosphate,0.152,g,O,20 mg fluoride"
"786,A12CE,Selenium,NaN,NaN,NaN,NaN"
"787,A12CE01,sodium selenate,0.2,mg,O,Se"
"788,A12CE02,sodium selenite,0.2,mg,O,Se"
"789,A13,TONICS,NaN,NaN,NaN,NaN"
"790,A13A,TONICS,NaN,NaN,NaN,NaN"
"791,A14,ANABOLIC AGENTS FOR SYSTEMIC USE,NaN,NaN,NaN,NaN"
"792,A14A,ANABOLIC STEROIDS,NaN,NaN,NaN,NaN"
"793,A14AA,Androstan derivatives,NaN,NaN,NaN,NaN"
"794,A14AA01,androstanolone,NaN,NaN,NaN,NaN"
"795,A14AA02,stanozolol,5.0,mg,O,NaN"
"796,A14AA02,stanozolol,3.5,mg,P,NaN"
"797,A14AA03,metandienone,5.0,mg,O,NaN"
"798,A14AA04,metenolone,10.0,mg,O,NaN"
"799,A14AA04,metenolone,7.0,mg,P,NaN"
"800,A14AA05,oxymetholone,0.25,g,O,NaN"
"801,A14AA06,quinbolone,NaN,NaN,NaN,NaN"
"802,A14AA07,prasterone,NaN,NaN,NaN,NaN"
"803,A14AA08,oxandrolone,NaN,NaN,NaN,NaN"
"804,A14AA09,norethandrolone,NaN,NaN,NaN,NaN"
"805,A14AB,Estren derivatives,NaN,NaN,NaN,NaN"
"806,A14AB01,nandrolone,2.0,mg,P,NaN"
"807,A14AB02,ethylestrenol,2.0,mg,O,NaN"
"808,A14AB03,oxabolone cipionate,NaN,NaN,NaN,NaN"
"809,A14B,OTHER ANABOLIC AGENTS,NaN,NaN,NaN,NaN"
"810,A15,APPETITE STIMULANTS,NaN,NaN,NaN,NaN"
"811,A16,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,NaN,NaN,NaN,NaN"
"812,A16A,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,NaN,NaN,NaN,NaN"
"813,A16AA,Amino acids and derivatives,NaN,NaN,NaN,NaN"
"814,A16AA01,levocarnitine,2.0,g,O,NaN"
"815,A16AA01,levocarnitine,2.0,g,P,NaN"
"816,A16AA02,ademetionine,NaN,NaN,NaN,NaN"
"817,A16AA03,glutamine,NaN,NaN,NaN,NaN"
"818,A16AA04,mercaptamine,2.0,g,O,NaN"
"819,A16AA05,carglumic acid,0.2,g,O,NaN"
"820,A16AA06,betaine,6.0,g,O,NaN"
"821,A16AA07,metreleptin,NaN,NaN,NaN,NaN"
"822,A16AB,Enzymes,NaN,NaN,NaN,NaN"
"823,A16AB01,alglucerase,NaN,NaN,NaN,NaN"
"824,A16AB02,imiglucerase,300.0,U,P,NaN"
"825,A16AB03,agalsidase alfa,1.0,mg,P,NaN"
"826,A16AB04,agalsidase beta,5.0,mg,P,NaN"
"827,A16AB05,laronidase,1.0,TU,P,NaN"
"828,A16AB06,sacrosidase,68.0,TU,O,NaN"
"829,A16AB07,alglucosidase alfa,0.1,g,P,NaN"
"830,A16AB08,galsulfase,NaN,NaN,NaN,NaN"
"831,A16AB09,idursulfase,NaN,NaN,NaN,NaN"
"832,A16AB10,velaglucerase alfa,300.0,U,P,NaN"
"833,A16AB11,taliglucerase alfa,NaN,NaN,NaN,NaN"
"834,A16AB12,elosulfase alfa,20.0,mg,P,NaN"
"835,A16AB13,asfotase alfa,NaN,NaN,NaN,NaN"
"836,A16AB14,sebelipase alfa,5.0,mg,P,NaN"
"837,A16AB15,velmanase alfa,10.0,mg,P,NaN"
"838,A16AB16,idursulfase beta,NaN,NaN,NaN,NaN"
"839,A16AB17,cerliponase alfa,21.0,mg,P,NaN"
"840,A16AB18,vestronidase alfa,NaN,NaN,NaN,NaN"
"841,A16AB19,pegvaliase,NaN,NaN,NaN,NaN"
"842,A16AB20,pegunigalsidase alfa,NaN,NaN,NaN,NaN"
"843,A16AB21,atidarsagene autotemcel,NaN,NaN,NaN,NaN"
"844,A16AB22,avalglucosidase alfa,NaN,NaN,NaN,NaN"
"845,A16AB23,cipaglucosidase alfa,NaN,NaN,NaN,NaN"
"846,A16AB24,pegzilarginase,NaN,NaN,NaN,NaN"
"847,A16AB25,olipudase alfa,NaN,NaN,NaN,NaN"
"848,A16AX,Various alimentary tract and metabolism products,NaN,NaN,NaN,NaN"
"849,A16AX01,thioctic acid,0.6,g,O,NaN"
"850,A16AX01,thioctic acid,0.6,g,P,NaN"
"851,A16AX02,anethole trithione,NaN,NaN,NaN,NaN"
"852,A16AX03,sodium phenylbutyrate,20.0,g,O,NaN"
"853,A16AX04,nitisinone,20.0,mg,O,NaN"
"854,A16AX05,zinc acetate,0.15,g,O,NaN"
"855,A16AX06,miglustat,0.3,g,O,NaN"
"856,A16AX07,sapropterin,NaN,NaN,NaN,NaN"
"857,A16AX08,teduglutide,5.0,mg,P,NaN"
"858,A16AX09,glycerol phenylbutyrate,15.0,g,O,NaN"
"859,A16AX10,eliglustat,0.168,g,O,NaN"
"860,A16AX11,sodium benzoate,NaN,NaN,NaN,NaN"
"861,A16AX12,trientine,0.45,g,O,Expressed as trientine"
"862,A16AX13,uridine triacetate,NaN,NaN,NaN,NaN"
"863,A16AX14,migalastat,61.5,mg,O,NaN"
"864,A16AX15,telotristat,0.75,g,O,NaN"
"865,A16AX16,givosiran,NaN,NaN,NaN,NaN"
"866,A16AX17,triheptanoin,NaN,NaN,NaN,NaN"
"867,A16AX18,lumasiran,NaN,NaN,NaN,NaN"
"868,A16AX19,fosdenopterin,NaN,NaN,NaN,NaN"
"869,A16AX20,lonafarnib,NaN,NaN,NaN,NaN"
"870,A16AX21,elivaldogene autotemcel,NaN,NaN,NaN,NaN"
"871,A16AX22,tiomolibdic acid,NaN,NaN,NaN,NaN"
"872,A16AX30,sodium benzoate and sodium phenylacetate,NaN,NaN,NaN,NaN"
"873,B,BLOOD AND BLOOD FORMING ORGANS,NaN,NaN,NaN,NaN"
"874,B01,ANTITHROMBOTIC AGENTS,NaN,NaN,NaN,NaN"
"875,B01A,ANTITHROMBOTIC AGENTS,NaN,NaN,NaN,NaN"
"876,B01AA,Vitamin K antagonists,NaN,NaN,NaN,NaN"
"877,B01AA01,dicoumarol,0.1,g,O,NaN"
"878,B01AA02,phenindione,0.1,g,O,NaN"
"879,B01AA03,warfarin,7.5,mg,O,NaN"
"880,B01AA03,warfarin,7.5,mg,P,NaN"
"881,B01AA04,phenprocoumon,3.0,mg,O,NaN"
"882,B01AA07,acenocoumarol,5.0,mg,O,NaN"
"883,B01AA08,ethyl biscoumacetate,0.6,g,O,NaN"
"884,B01AA09,clorindione,NaN,NaN,NaN,NaN"
"885,B01AA10,diphenadione,NaN,NaN,NaN,NaN"
"886,B01AA11,tioclomarol,NaN,NaN,NaN,NaN"
"887,B01AA12,fluindione,NaN,NaN,NaN,NaN"
"888,B01AB,Heparin group,NaN,NaN,NaN,NaN"
"889,B01AB01,heparin,10.0,TU,P,NaN"
"890,B01AB02,antithrombin III,2.1,TU,P,NaN"
"891,B01AB04,dalteparin,2.5,TU,P,anti Xa"
"892,B01AB05,enoxaparin,2.0,TU,P,anti Xa"
"893,B01AB06,nadroparin,2.85,TU,P,anti Xa"
"894,B01AB07,parnaparin,3.2,TU,P,anti Xa"
"895,B01AB08,reviparin,1.43,TU,P,anti Xa"
"896,B01AB09,danaparoid,1.5,TU,P,anti Xa"
"897,B01AB10,tinzaparin,3.5,TU,P,anti Xa"
"898,B01AB11,sulodexide,500.0,LSU,O,LSU = lipoprotein lipase releasing units"
"899,B01AB11,sulodexide,500.0,LSU,P,LSU = lipoprotein lipase releasing units"
"900,B01AB12,bemiparin,2.5,TU,P,NaN"
"902,B01AC,Platelet aggregation inhibitors excl. heparin,NaN,NaN,NaN,NaN"
"903,B01AC01,ditazole,NaN,NaN,NaN,NaN"
"904,B01AC02,cloricromen,NaN,NaN,NaN,NaN"
"905,B01AC03,picotamide,NaN,NaN,NaN,NaN"
"906,B01AC04,clopidogrel,75.0,mg,O,NaN"
"907,B01AC05,ticlopidine,0.5,g,O,NaN"
"908,B01AC06,acetylsalicylic acid,1.0,tablet,O,Independent of strength"
"909,B01AC07,dipyridamole,0.4,g,O,NaN"
"910,B01AC07,dipyridamole,0.2,g,P,NaN"
"911,B01AC08,carbasalate calcium,1.0,tablet,O,NaN"
"912,B01AC09,epoprostenol,NaN,NaN,NaN,NaN"
"913,B01AC10,indobufen,NaN,NaN,NaN,NaN"
"914,B01AC11,iloprost,0.15,mg,Inhal.solution,NaN"
"915,B01AC11,iloprost,50.0,mcg,P,NaN"
"916,B01AC13,abciximab,25.0,mg,P,NaN"
"917,B01AC15,aloxiprin,NaN,NaN,NaN,NaN"
"918,B01AC16,eptifibatide,0.2,g,P,NaN"
"919,B01AC17,tirofiban,10.0,mg,P,NaN"
"920,B01AC18,triflusal,0.6,g,O,NaN"
"921,B01AC19,beraprost,NaN,NaN,NaN,NaN"
"922,B01AC21,treprostinil,4.3,mg,P,NaN"
"923,B01AC22,prasugrel,10.0,mg,O,NaN"
"924,B01AC23,cilostazol,0.2,g,O,NaN"
"925,B01AC24,ticagrelor,0.18,g,O,NaN"
"926,B01AC25,cangrelor,50.0,mg,P,NaN"
"927,B01AC26,vorapaxar,2.08,mg,O,NaN"
"928,B01AC27,selexipag,1.8,mg,O,NaN"
"929,B01AC30,combinations,NaN,NaN,NaN,NaN"
"931,B01AD,Enzymes,NaN,NaN,NaN,NaN"
"932,B01AD01,streptokinase,1.5,MU,P,NaN"
"933,B01AD02,alteplase,0.1,g,P,NaN"
"934,B01AD03,anistreplase,30.0,U,P,NaN"
"935,B01AD04,urokinase,3.0,MU,P,NaN"
"936,B01AD05,fibrinolysin,NaN,NaN,NaN,NaN"
"937,B01AD06,brinase,NaN,NaN,NaN,NaN"
"938,B01AD07,reteplase,20.0,U,P,NaN"
"939,B01AD08,saruplase,NaN,NaN,NaN,NaN"
